objectId,createdAt,updatedAt,ACL,Make,Year,Model,Category
ZRgPP9dBMm,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Audi,2020,Q3,SUV
cptB1C1NSL,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Chevrolet,2020,Malibu,Sedan
ElhqsRZDnP,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Cadillac,2020,Escalade ESV,SUV
LUzyWMYJpW,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Chevrolet,2020,Corvette,"Coupe, Convertible"
rDkHakOBKP,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Acura,2020,RLX,Sedan
1JARpJ2AUB,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Chevrolet,2020,Silverado 2500 HD Crew Cab,Pickup
7G1VT2pSNO,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,BMW,2020,3 Series,Sedan
4q7L9FAU2S,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Chrysler,2020,Pacifica,Van/Minivan
jpOC5zs3jx,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Chevrolet,2020,Colorado Crew Cab,Pickup
96llWfTOAe,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,BMW,2020,X3,SUV
5OEvsF1R9k,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Acura,2020,TLX,Sedan
LNq3duGh9z,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Chevrolet,2020,Silverado 3500 HD Crew Cab,Pickup
FThs77Cddn,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,BMW,2020,7 Series,Sedan
t9eGFMIk7E,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Ford,2020,Fusion,Sedan
cWQjuYWwc2,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Buick,2020,Envision,SUV
2lYY81jKzR,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Audi,2020,SQ5,SUV
qGDd5H3yYd,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Audi,2020,R8,"Coupe, Convertible"
ALbinxfzM1,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Chevrolet,2020,Traverse,SUV
9eRGwnViia,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Acura,2020,MDX,SUV
kAgBF7aSaO,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,INFINITI,2020,QX80,SUV
ygsDiv3hRm,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Buick,2020,Encore,SUV
92pfQo6pA4,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,GMC,2020,Sierra 2500 HD Crew Cab,Pickup
VfXndYon3e,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Honda,2020,Insight,Sedan
grl6dVnzM9,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Cadillac,2020,XT6,SUV
QrYfmqcnAR,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Cadillac,2020,XT5,SUV
hSaQDQkkE0,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Cadillac,2020,XT4,SUV
rSQyj88Pwe,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Buick,2020,Enclave,SUV
kkcmfophql,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Audi,2020,Q5,SUV
V1F5kE5svr,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Hyundai,2020,Santa Fe,SUV
bW6jRQ3h2S,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Ford,2020,EcoSport,SUV
6YcNNwgY0C,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Ford,2020,Escape,SUV
dxs3ayh6Yl,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Ford,2020,Mustang,"Coupe, Convertible"
yZUeGC1bOn,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Hyundai,2020,Sonata,Sedan
JyMpQJbCvy,Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),Tue Jan 28 2020 04:44:17 GMT+0800 (中国标准时间),null,Ford,2020,Edge,SUV
